"ERHJAHR";"PUBJAHR";"GDENR";"GDEHISTID";"GTOT";"GTF";"GA01";"GA02";"GA03";"GA05";"GA06";"GA07";"GA08";"GB01";"GB02";"GB03";"GB04";"GB05";"GB06";"GB07";"GB08";"GB09";"GB10";"GB11";"GB12";"GB13";"GG01";"GG02";"GG03";"GG04";"GG05";"GG06";"GG07";"GG08";"GG09";"GH21";"GH22";"GH23";"GH24";"GH25";"GH26";"GH27";"GH28";"GH29";"GE21";"GE22";"GE23";"GE24";"GE25";"GE26";"GE27";"GE28";"GE29";"GE30";"GE31";"GE32";"GWW21";"GWW22";"GWW23";"GWW24";"GWW25";"GWW26";"GWW27";"GWW28";"GWE21";"GWE22";"GWE23";"GWE24";"GWE25";"GWE26";"GWE27";"GWE28";"GWE29";"GWE30";"GWE31";"GWE32";"GW00";"GW01";"GW02";"GW03";"GW04";"GW05";"GW06";"GW07";"GW10";"WTOT";"WTF";"WT01";"WT02";"WT03";"WT04";"WT05";"WT06";"WT07";"WT08";"WT09";"WT10";"WT11";"WT12";"WT13";"WT1";"WT1F";"WT101";"WT102";"WT103";"WT104";"WT105";"WT106";"WT107";"WT108";"WT109";"WT110";"WT111";"WT112";"WT113";"WT2";"WT2F";"WT201";"WT202";"WT203";"WT204";"WT205";"WT206";"WT207";"WT208";"WT209";"WT210";"WT211";"WT212";"WT213";"WT3";"WT3F";"WT301";"WT302";"WT303";"WT304";"WT305";"WT306";"WT307";"WT308";"WT309";"WT310";"WT311";"WT312";"WT313";"WT4";"WT4F";"WT401";"WT402";"WT403";"WT404";"WT405";"WT406";"WT407";"WT408";"WT409";"WT410";"WT411";"WT412";"WT413";"WT5";"WT5F";"WT501";"WT502";"WT503";"WT504";"WT505";"WT506";"WT507";"WT508";"WT509";"WT510";"WT511";"WT512";"WT513";"WT6";"WT6F";"WT601";"WT602";"WT603";"WT604";"WT605";"WT606";"WT607";"WT608";"WT609";"WT610";"WT611";"WT612";"WT613"
2024;2025;1;13256;556;87907;547;494;387;107;53;9;0;111;6;19;30;66;81;67;41;41;49;13;26;6;64;221;209;45;13;4;0;0;0;301;3;205;27;14;6;0;0;0;12;28;0;0;157;68;14;3;6;261;7;0;206;18;121;208;2;0;1;0;9;21;0;0;99;22;208;18;2;176;1;0;2;422;50;28;13;8;17;11;5;942;126155;185;12;21;48;72;167;89;53;70;133;26;57;9;27;960;11;0;1;5;1;3;4;0;0;1;1;0;0;87;5691;21;1;0;6;1;18;17;5;2;14;0;2;0;164;15335;39;2;3;9;6;29;8;2;10;34;2;17;3;233;29623;46;5;7;9;12;52;11;7;20;40;8;15;1;234;35792;38;3;6;8;18;34;22;18;25;40;8;11;3;197;38754;30;1;4;11;34;31;27;21;13;4;7;12;2
2024;2025;2;11742;1912;360169;1852;1611;1037;574;241;60;0;296;119;189;158;261;300;110;180;90;76;56;48;29;54;680;796;282;75;19;6;0;0;545;21;958;68;104;214;0;2;0;30;27;2;6;914;105;104;21;212;481;10;0;393;45;706;606;150;0;8;4;29;24;2;4;666;36;606;45;150;338;8;4;11;1154;150;82;38;39;124;195;119;6019;597309;500;161;518;911;814;861;355;285;199;424;424;390;177;176;6995;20;2;18;49;59;9;9;2;2;2;4;0;0;813;47625;45;11;69;165;127;83;33;24;31;57;71;70;27;1736;137841;121;27;180;388;224;209;110;35;15;98;125;137;67;1923;202778;153;43;148;239;217;315;114;60;82;170;169;150;63;918;123427;88;50;57;40;137;165;45;126;35;85;47;25;18;453;78643;73;28;46;30;50;80;44;38;34;12;8;8;2
2024;2025;3;11801;1115;150152;1104;1020;794;226;84;11;0;90;25;88;67;197;245;85;96;94;69;25;24;10;99;413;454;124;24;0;1;0;0;367;1;688;20;13;18;0;8;0;14;31;0;149;483;76;13;1;18;322;8;0;300;9;592;205;1;0;8;0;12;26;0;149;391;52;205;9;1;262;8;0;0;839;44;19;28;21;56;78;30;2533;295603;137;41;110;154;284;376;376;175;311;291;119;98;61;33;1359;1;2;3;7;1;11;4;0;2;0;1;0;1;254;15844;24;4;4;5;17;69;73;5;7;16;8;18;4;544;47917;23;8;15;43;48;75;104;24;46;49;51;33;25;873;97380;30;12;32;41;97;125;120;58;130;130;46;27;25;582;85215;36;11;34;29;101;68;58;63;73;82;8;13;6;247;47888;23;4;22;29;20;28;17;25;53;14;5;7;0
2024;2025;4;11992;1095;154897;1058;939;742;197;119;37;0;283;51;47;56;151;145;79;34;98;30;44;50;27;54;462;500;71;5;1;2;0;0;426;1;434;69;38;126;0;0;1;75;98;0;4;327;171;38;1;126;253;1;1;305;13;269;335;105;0;64;4;64;91;1;3;187;79;335;13;111;147;60;4;7;833;118;48;16;17;16;25;15;1840;231912;407;87;60;106;195;228;157;63;123;62;98;145;109;64;2978;18;5;2;3;10;11;8;1;1;0;1;3;1;187;11793;36;13;4;14;22;27;17;4;1;3;4;20;22;323;28936;58;16;7;25;32;40;24;8;10;5;22;43;33;498;58058;114;25;18;35;50;51;53;21;20;15;29;30;37;417;62578;79;11;13;19;48;50;36;14;55;31;30;18;13;351;67569;102;17;16;10;33;49;19;15;36;8;12;31;3
2024;2025;5;12249;873;128479;853;805;645;160;48;20;0;127;22;162;51;87;104;80;72;50;48;41;10;19;61;396;329;72;14;1;0;0;0;357;4;396;34;57;23;0;2;0;45;42;0;1;364;64;57;4;26;268;2;0;219;35;231;368;18;0;0;2;34;36;0;2;204;25;368;35;18;149;0;2;1;684;48;32;10;15;26;27;30;1752;208855;203;34;212;85;145;170;247;98;127;128;143;67;93;45;1787;15;0;2;4;12;1;7;0;0;1;3;0;0;159;9517;16;3;18;3;13;16;22;1;7;2;19;20;19;380;32897;34;5;30;19;31;23;68;14;26;21;55;25;29;471;53212;68;10;72;15;19;40;73;27;30;38;33;15;31;424;61081;41;13;51;21;44;57;54;32;36;36;24;4;11;273;50361;29;3;39;23;26;33;23;24;28;30;9;3;3
2024;2025;6;12671;363;56119;354;295;223;72;59;9;0;118;3;6;15;20;45;20;22;0;22;28;50;14;12;162;150;38;1;0;0;0;0;121;0;182;29;16;15;0;0;0;13;11;0;0;94;116;16;0;15;97;1;0;105;7;109;130;10;0;2;0;11;11;0;1;56;52;130;7;10;83;2;0;1;261;52;18;2;8;11;10;0;606;79246;183;5;7;17;28;71;36;26;0;31;46;110;46;18;768;15;0;0;0;2;1;0;0;0;0;0;0;0;60;3944;21;0;0;2;3;3;2;1;0;2;7;10;9;86;7722;33;2;0;3;1;6;11;4;0;1;1;17;7;159;19015;44;1;3;3;8;9;10;6;0;16;19;29;11;129;19066;28;0;2;4;8;16;6;11;0;6;8;23;17;154;28731;42;2;2;5;6;36;7;4;0;6;11;31;2
2024;2025;7;12674;520;78254;510;447;329;118;63;10;0;87;7;10;39;47;58;27;58;27;65;33;55;7;23;157;259;58;16;2;3;2;0;174;0;248;18;9;70;0;1;0;12;1;0;9;183;74;9;0;71;161;0;0;147;12;181;130;46;0;3;1;11;1;0;4;117;61;130;12;47;134;2;1;0;379;46;23;7;11;14;28;12;1080;131118;131;11;13;101;83;102;43;122;91;106;104;143;30;28;1093;3;0;1;4;8;6;0;1;2;0;0;3;0;110;6948;12;0;1;19;12;12;4;4;3;4;6;29;4;206;18465;22;4;3;37;9;19;6;18;12;12;32;25;7;310;36466;32;2;3;15;20;16;9;51;50;25;38;35;14;291;44168;31;3;0;14;18;33;13;41;17;53;25;40;3;135;23978;31;2;5;12;16;16;11;7;7;12;3;11;2
2024;2025;8;12738;182;29640;180;132;94;38;48;2;0;90;3;4;6;11;16;4;16;3;21;3;1;4;4;78;79;18;3;0;0;0;0;58;1;97;21;5;0;0;0;0;14;3;0;0;59;59;5;1;0;41;0;0;32;6;60;84;0;0;0;0;13;3;0;0;34;26;84;6;0;16;0;0;0;127;22;17;3;3;5;4;1;319;39993;160;4;4;6;20;39;4;18;4;39;3;2;16;9;267;4;0;0;0;1;4;0;0;0;0;0;0;0;41;2650;22;0;1;1;2;11;0;1;1;0;0;0;2;54;5075;30;1;2;0;5;8;0;3;1;3;0;0;1;79;9882;37;1;1;0;7;4;0;4;0;13;0;2;10;66;9865;31;1;0;2;2;4;2;5;1;13;2;0;3;70;12254;36;1;0;3;3;8;2;5;1;10;1;0;0
2024;2025;9;12433;1190;195470;1158;1056;788;268;102;32;0;300;16;29;59;144;126;79;91;76;64;49;98;59;37;425;576;116;31;5;0;0;0;625;2;482;44;32;5;0;0;0;53;140;0;20;329;177;32;2;5;432;0;0;581;16;367;223;3;0;0;0;54;140;0;19;225;123;223;16;3;387;0;0;7;854;112;42;26;28;23;80;18;2453;309629;457;26;40;96;240;281;236;137;136;173;238;266;127;50;1947;18;2;1;1;3;14;2;0;0;0;5;4;0;217;14086;37;2;1;10;25;34;23;7;3;8;19;41;7;523;48610;104;9;8;14;39;53;60;16;20;33;90;53;24;710;84510;113;2;9;22;57;90;83;23;29;77;84;83;38;595;91212;93;3;6;24;58;59;44;62;62;36;29;77;42;358;69264;92;8;15;25;58;31;24;29;22;19;11;8;16
2024;2025;10;12497;1294;182020;1271;1180;928;252;91;23;0;192;31;45;93;326;168;75;76;89;67;49;59;24;66;531;551;125;19;0;1;1;0;548;0;625;24;69;28;0;0;0;7;29;0;84;482;83;69;0;28;511;1;0;420;22;323;523;6;0;0;0;6;28;0;54;262;7;523;22;6;386;0;0;1;985;102;33;20;15;35;64;39;2704;312247;309;46;47;229;546;266;180;97;106;154;172;360;192;52;2382;9;2;0;9;17;4;2;5;0;1;0;2;1;278;17327;36;5;3;24;57;23;19;3;0;1;13;52;42;592;50621;64;7;4;65;91;39;36;4;0;24;47;131;80;856;95962;82;16;14;74;172;75;65;23;19;67;65;129;55;529;76819;52;8;16;38;124;98;39;25;26;32;34;28;9;397;69136;66;8;10;19;85;27;19;37;61;29;13;18;5
2024;2025;11;13124;768;110761;753;679;549;130;74;15;0;194;6;20;44;79;203;16;49;41;36;23;24;33;29;335;323;70;10;0;1;0;0;346;9;274;73;63;3;0;0;0;39;38;24;8;251;89;63;9;3;244;0;0;182;20;177;386;3;0;0;0;20;14;12;5;128;45;386;20;3;135;0;0;1;595;58;29;12;17;25;20;11;1386;183644;275;10;20;103;115;306;39;50;55;103;114;79;117;35;1456;11;0;0;0;6;10;2;1;1;1;1;1;1;139;9177;36;0;0;8;11;21;4;0;1;1;4;17;36;218;20896;53;3;2;17;9;35;14;1;0;14;29;16;25;391;49347;49;3;7;42;21;70;7;12;13;46;54;35;32;371;58996;65;1;6;20;43;108;9;25;22;32;19;6;15;232;43772;61;3;5;16;25;62;3;11;18;9;7;4;8
2024;2025;12;12891;334;48242;327;282;207;75;45;7;0;120;6;10;13;29;23;9;14;21;28;37;20;4;17;159;133;21;3;0;0;1;0;95;0;155;27;6;36;0;13;2;3;9;0;4;103;74;6;0;46;83;4;2;81;5;98;107;27;0;14;2;3;9;0;3;63;34;107;5;36;69;3;2;0;237;50;22;6;6;8;5;0;544;69052;182;8;10;19;40;29;19;17;29;44;60;67;20;14;715;6;1;0;1;2;0;2;0;1;0;0;1;0;47;3082;17;0;1;1;6;3;1;0;2;3;2;8;3;102;9639;36;0;0;1;4;1;3;2;2;11;14;23;5;140;16450;55;1;5;5;7;10;0;2;9;7;11;20;8;117;16968;36;4;2;6;11;9;7;4;7;4;12;12;3;124;22198;32;2;2;5;10;6;6;9;8;19;21;3;1
2024;2025;13;10575;930;141077;906;831;673;158;75;24;0;96;21;43;101;131;241;90;62;13;43;26;42;21;96;365;373;78;12;5;0;1;0;312;6;562;31;14;3;0;2;0;37;82;0;32;485;77;14;6;27;169;1;0;262;8;369;277;1;0;13;0;35;69;0;31;297;41;277;8;1;158;13;0;3;729;47;24;12;11;48;45;11;1754;218117;148;33;58;122;202;338;209;146;20;171;126;133;48;37;1394;9;8;2;4;4;5;3;0;0;1;1;0;0;148;9480;5;3;10;7;9;21;30;14;0;10;28;5;6;317;29701;33;6;7;17;13;50;50;22;1;32;44;37;5;538;63899;41;6;18;31;59;90;51;47;1;64;40;65;25;486;70571;34;7;14;38;56;124;63;55;15;45;6;18;11;228;43072;26;3;7;25;61;48;12;8;3;19;7;8;1
2024;2025;14;13255;1097;168999;1086;1025;788;237;61;11;0;34;11;69;141;288;166;51;94;93;35;51;49;15;59;508;407;84;28;9;2;0;0;383;0;600;52;61;0;0;1;0;66;59;0;11;611;29;61;0;1;257;2;0;275;9;411;400;1;0;1;0;63;39;0;6;390;15;400;9;1;173;1;0;0;823;53;39;32;23;48;58;21;2321;291060;68;16;99;322;638;209;75;207;200;128;139;185;35;55;1865;11;0;4;6;13;8;0;2;4;0;0;6;1;146;8880;13;3;10;32;25;8;6;6;10;1;5;24;3;450;39708;12;1;13;69;165;13;8;44;18;11;31;58;7;710;82575;13;5;27;100;192;33;18;76;62;72;59;46;7;612;92309;14;4;25;66;156;84;28;64;51;35;35;38;12;348;65723;5;3;20;49;87;63;15;15;55;9;9;13;5
2024;2025;22;11862;269;49658;268;217;167;50;51;1;0;91;11;13;20;22;22;20;11;21;16;16;3;3;15;163;79;10;1;0;1;0;0;63;0;137;18;6;45;0;0;0;2;2;0;0;111;44;6;0;47;56;1;0;35;10;88;117;17;0;2;0;1;1;0;0;70;18;117;10;17;33;2;0;0;198;40;10;7;3;5;6;0;431;53934;158;17;18;26;26;48;29;13;26;28;27;3;12;10;456;2;0;1;0;0;6;1;0;0;0;0;0;0;57;3615;24;3;2;1;2;13;3;2;0;0;2;0;5;58;4875;26;3;1;0;2;6;3;0;3;4;4;0;6;108;12690;51;5;2;6;5;6;8;3;9;6;7;0;0;119;17373;28;2;9;10;12;8;6;6;12;11;11;3;1;79;14925;27;4;3;9;5;9;8;2;2;7;3;0;0
2024;2025;23;11855;242;38064;237;182;159;23;55;5;0;116;8;9;5;12;20;26;16;9;11;4;6;0;10;139;85;6;1;0;1;0;0;65;0;102;16;9;50;0;0;0;4;1;0;2;69;46;9;0;50;60;1;0;34;1;54;148;5;0;0;0;3;1;0;0;38;16;148;1;5;30;0;0;0;207;22;9;2;0;2;0;0;298;42630;140;8;9;5;15;23;32;18;9;13;7;19;0;7;473;5;1;0;0;0;1;0;0;0;0;0;0;0;23;1367;15;1;0;0;1;2;1;2;0;0;0;1;0;40;3671;19;0;0;0;1;1;7;1;0;0;1;10;0;68;8503;35;2;1;2;2;3;5;5;2;3;2;6;0;84;13345;29;3;2;2;6;9;13;3;5;7;3;2;0;76;15271;37;1;6;1;5;7;6;7;2;3;1;0;0
2024;2025;24;15513;338;55171;334;282;246;36;52;4;0;86;10;7;9;18;30;38;26;26;34;22;18;14;28;179;121;7;0;0;3;0;0;151;0;136;12;7;30;0;2;0;6;3;4;2;80;66;7;0;30;136;4;0;93;2;73;146;22;0;2;0;6;3;2;3;39;31;146;2;22;82;2;0;0;280;29;15;2;4;5;3;0;464;66398;137;10;7;14;20;38;42;27;34;46;38;23;28;9;417;3;0;0;1;0;4;0;0;0;0;0;0;1;36;2359;12;0;0;1;2;5;4;1;1;4;2;0;4;63;6041;23;1;1;2;1;1;1;3;0;8;8;3;11;98;13284;32;0;0;4;4;4;6;8;10;9;10;6;5;129;19755;35;3;3;1;10;9;18;9;11;15;5;3;7;129;24542;32;6;3;5;3;15;13;6;12;10;13;11;0
2024;2025;25;11573;571;84398;548;528;438;90;20;23;0;85;23;68;24;120;31;14;89;60;33;9;12;3;86;313;160;11;0;0;1;0;0;237;0;279;15;26;0;0;9;5;6;16;0;0;263;33;26;0;0;177;45;5;151;1;160;240;2;0;11;6;4;16;0;0;148;14;240;1;2;97;43;6;5;464;41;16;6;13;6;19;1;877;112196;150;36;69;35;141;42;36;121;85;93;26;34;9;17;662;9;2;0;0;4;0;1;1;0;0;0;0;0;66;4315;19;1;2;3;9;4;3;3;0;11;4;5;2;100;8473;34;8;6;5;2;4;5;7;5;5;5;11;3;230;28264;26;12;17;10;35;8;14;33;24;32;5;11;3;303;43990;37;9;33;12;56;17;8;43;38;35;11;4;0;161;26492;25;4;11;5;35;9;5;34;18;10;1;3;1
2024;2025;26;12182;230;34972;225;193;164;29;32;5;0;57;6;5;6;10;33;31;20;15;3;5;21;18;6;122;93;7;1;0;1;0;0;117;0;85;9;19;0;0;0;0;32;29;0;0;63;31;19;0;0;56;0;0;75;3;57;95;0;0;0;0;28;16;0;1;48;8;95;3;0;30;1;0;1;180;25;8;6;3;5;2;0;339;44863;92;10;7;10;19;42;48;20;15;3;5;27;41;8;325;4;0;0;0;0;3;1;0;0;0;0;0;0;20;1275;12;0;0;1;1;0;1;0;0;0;0;1;4;56;4821;15;4;1;2;5;4;9;1;0;0;0;2;13;64;7831;14;3;0;2;7;7;12;2;0;1;0;5;11;125;18407;26;1;2;2;3;17;13;14;15;1;3;18;10;66;12204;21;2;4;3;3;11;12;3;0;1;2;1;3
2024;2025;27;11973;795;120453;770;727;492;235;43;25;0;193;140;94;54;31;35;31;76;44;44;18;22;13;37;361;281;98;16;1;1;0;0;143;1;598;18;32;3;0;0;0;42;2;5;377;218;20;32;1;3;94;1;0;70;18;482;224;0;0;1;0;37;2;4;322;146;14;224;18;0;27;1;0;2;516;73;59;25;15;34;46;25;1910;206853;452;219;168;196;122;88;51;153;124;106;46;122;63;80;2979;29;4;4;7;17;0;1;3;0;0;1;7;7;208;13145;92;21;8;19;20;7;0;4;0;3;4;17;13;441;38320;131;45;36;52;33;11;9;21;8;14;10;41;30;607;66580;105;65;58;86;31;32;21;76;49;30;19;26;9;354;47979;53;44;31;20;12;19;9;32;60;38;9;26;1;220;37850;42;40;31;12;9;19;11;17;7;21;3;5;3
2024;2025;28;11997;440;82187;420;345;288;57;75;20;0;144;15;30;43;18;43;27;26;18;25;25;18;8;20;258;145;14;2;0;1;0;0;156;0;187;22;25;50;0;0;0;13;5;0;0;146;63;25;0;50;138;0;0;82;4;121;204;28;0;1;0;13;4;0;0;92;29;204;4;28;65;1;0;1;339;49;21;7;3;7;7;6;704;85281;228;17;40;54;23;69;38;27;18;41;60;65;24;30;1025;13;1;0;1;0;9;0;0;0;1;0;1;4;73;4531;31;1;1;4;4;7;0;1;0;9;0;11;4;117;10703;43;0;6;6;0;8;5;2;0;6;12;22;7;189;22549;55;3;10;14;5;19;12;4;2;4;36;20;5;174;24556;43;7;14;14;8;18;13;14;9;13;9;9;3;121;21917;43;5;9;15;6;8;8;6;7;8;3;2;1
2024;2025;29;11935;408;59627;406;376;287;89;30;2;0;94;29;40;21;41;36;31;39;27;13;12;22;3;21;182;187;15;3;0;0;0;0;100;0;267;15;25;0;0;1;0;7;2;1;99;164;18;25;0;1;89;2;0;49;8;183;166;0;0;1;1;5;1;0;73;106;4;166;8;0;43;1;1;0;303;35;30;9;6;17;6;2;704;91894;177;33;44;40;99;73;41;55;30;44;17;45;6;19;896;8;0;1;2;1;5;0;0;0;0;0;2;0;61;3751;22;2;3;2;8;8;0;2;2;7;3;2;0;118;10243;49;6;2;6;14;11;6;3;1;7;1;10;2;195;23036;36;6;16;13;38;26;7;13;4;18;0;16;2;169;25423;20;9;16;10;24;11;16;23;16;8;9;6;1;142;28545;42;10;6;7;14;12;12;14;7;4;4;9;1
2024;2025;31;12240;561;81587;547;509;429;80;38;14;0;61;17;58;32;66;59;42;90;53;59;7;6;11;31;323;164;34;5;3;0;1;0;220;0;287;27;27;0;0;0;0;10;13;0;1;281;32;27;0;0;193;4;0;75;1;158;325;1;0;1;0;5;13;0;0;146;12;325;1;1;53;5;0;1;456;29;11;8;3;22;17;14;1032;119622;94;32;64;36;111;154;113;100;100;141;22;34;31;16;652;2;1;1;1;4;1;6;0;0;0;0;0;0;80;4607;13;3;1;1;15;18;8;0;0;7;5;8;1;209;17460;12;6;7;4;13;40;37;3;12;42;8;12;13;259;28310;20;13;28;4;20;48;26;15;23;39;4;11;8;301;39537;25;4;24;17;39;31;25;62;55;15;1;2;1;167;29056;22;5;3;9;20;16;11;20;10;38;4;1;8
2024;2025;33;12699;638;108579;616;523;433;90;93;22;0;167;15;47;38;83;44;45;45;53;40;27;13;21;48;360;211;15;2;0;2;0;0;231;1;311;49;40;4;0;2;0;5;14;1;4;263;93;40;1;4;211;2;0;127;12;148;347;1;0;3;0;5;11;0;5;118;25;347;12;1;109;5;0;1;494;64;18;18;3;23;14;3;1043;132804;285;22;54;76;94;62;123;45;92;51;48;31;60;24;1253;11;0;0;4;1;0;5;1;2;0;0;0;0;97;6051;31;2;1;5;4;10;12;1;2;2;6;4;17;164;14899;51;6;6;23;4;3;15;1;8;5;16;10;16;272;32451;72;2;15;20;20;15;45;9;29;12;9;8;16;305;44964;63;5;18;10;38;22;39;25;38;22;16;8;1;181;33186;57;7;14;14;27;12;7;8;13;10;1;1;10
2024;2025;34;12635;534;91570;525;476;361;115;49;9;0;101;19;51;62;62;75;14;27;38;18;27;26;14;28;317;160;26;2;1;0;0;0;175;0;284;17;57;1;0;0;0;16;13;0;3;258;40;57;0;1;145;1;0;116;2;188;227;0;0;0;1;15;12;0;1;168;19;227;2;0;89;0;1;2;392;58;32;10;14;9;10;7;927;119248;178;25;61;101;85;94;15;45;46;18;85;122;52;20;777;8;1;2;0;4;3;0;0;0;0;2;0;0;88;5313;23;1;0;12;4;3;1;1;3;0;13;23;4;183;16246;34;5;8;25;8;10;1;5;6;0;17;48;16;244;29696;40;6;15;21;13;21;2;19;7;0;35;44;21;208;32155;25;7;23;16;25;33;6;16;19;11;12;6;9;184;35061;48;5;13;27;31;24;5;4;11;7;6;1;2
2024;2025;35;12742;582;116573;561;453;362;91;108;21;0;235;19;30;23;31;87;28;32;20;31;26;5;15;20;301;223;30;7;1;0;0;0;197;0;276;48;35;23;0;3;0;24;24;1;1;212;110;36;0;25;148;1;0;93;5;182;288;11;0;3;0;9;19;1;2;132;49;288;5;13;64;0;0;1;435;79;25;6;8;6;18;4;950;121365;340;23;33;44;92;108;93;40;32;59;39;19;28;31;1658;11;1;0;4;7;5;2;0;0;0;0;1;0;71;4516;21;0;1;3;12;8;14;1;4;0;0;3;4;162;15105;62;3;4;6;23;8;24;4;4;11;3;3;7;269;30654;87;5;9;11;30;27;38;16;7;18;10;7;4;219;32745;76;10;8;9;8;37;13;9;12;20;8;5;4;198;36687;83;4;11;11;12;23;2;10;5;10;18;0;9
2024;2025;37;13128;513;92614;495;402;331;71;93;17;1;190;10;33;33;42;54;14;29;25;25;12;23;22;30;292;160;26;3;1;0;0;0;155;0;228;25;10;93;0;0;1;42;53;0;1;177;75;10;0;94;59;0;1;124;5;138;196;47;0;1;1;41;53;0;0;105;33;196;5;47;30;1;1;0;413;44;10;5;5;10;19;6;847;106286;263;12;37;44;56;79;25;47;31;30;44;122;57;12;576;6;0;0;0;2;2;1;0;1;0;0;0;0;89;5766;25;3;2;10;6;11;5;6;0;0;4;14;3;145;12983;46;3;4;7;8;7;4;9;4;0;4;38;11;235;27883;59;1;8;8;10;18;7;13;7;10;25;52;17;200;29011;61;2;7;7;11;21;6;14;15;15;6;10;25;166;30067;66;3;16;12;19;20;2;5;4;5;5;8;1
2024;2025;38;12912;413;71918;382;352;273;79;30;31;0;101;58;71;21;28;36;25;26;12;18;6;3;8;18;251;128;14;2;0;0;0;0;123;0;225;17;23;22;0;3;0;39;2;1;0;202;40;24;0;22;81;2;0;63;10;192;139;7;0;2;0;30;1;1;0;161;31;139;10;7;31;2;0;14;298;52;22;5;3;9;7;3;690;74150;173;80;81;46;126;37;43;48;12;20;7;9;8;65;2240;3;0;1;1;59;0;1;0;0;0;0;0;0;75;4259;19;6;2;11;25;0;1;6;0;1;0;4;0;119;9605;42;12;3;12;17;3;11;10;0;3;1;4;1;158;16823;40;25;33;9;15;9;10;11;0;1;3;0;2;169;22857;40;25;23;11;4;12;16;15;9;12;2;0;0;104;18366;29;12;19;2;6;13;4;6;3;3;1;1;5
2024;2025;39;10563;294;46806;288;238;195;43;50;6;0;86;8;11;19;16;21;18;12;28;23;24;12;16;10;181;92;11;0;0;0;0;0;163;0;114;13;4;0;0;0;0;12;0;0;0;74;53;4;0;0;151;0;0;83;3;55;151;1;0;0;1;9;0;0;0;40;15;151;3;1;74;0;1;0;238;30;6;3;4;9;3;1;440;61494;117;12;11;29;18;37;48;12;28;28;53;22;25;8;299;0;1;0;0;0;2;4;0;0;0;0;0;1;25;1433;9;3;1;3;0;3;4;0;0;0;1;0;1;53;4774;19;2;0;3;2;6;9;0;0;0;5;4;3;115;14371;25;0;4;7;3;10;14;0;2;4;31;8;7;148;22790;32;3;4;7;8;8;12;10;22;23;1;10;8;91;17827;32;3;2;9;5;8;5;2;4;1;15;0;5
2024;2025;40;10898;381;63412;367;280;229;51;87;14;0;164;14;18;15;57;29;14;10;13;17;13;6;11;19;202;147;13;0;0;0;0;0;97;0;226;31;24;3;0;0;0;17;9;0;1;166;90;24;0;3;71;0;0;80;4;119;176;2;0;0;0;18;8;0;1;87;31;176;4;2;54;0;0;0;295;45;22;11;3;2;3;0;546;73158;256;23;21;21;65;44;20;11;13;18;27;6;21;18;620;10;1;1;1;2;3;0;0;0;0;0;0;0;53;3320;21;3;1;2;5;8;3;1;0;1;4;1;3;66;5819;37;3;3;3;5;3;1;0;0;1;6;0;4;113;13024;49;5;6;7;8;11;5;3;0;2;9;1;7;152;23524;67;5;4;5;23;10;4;3;10;7;4;4;6;144;26851;72;6;6;3;22;9;7;4;3;7;4;0;1
2024;2025;41;10899;159;24884;156;126;105;21;30;3;0;57;5;7;9;26;8;15;9;6;5;8;2;2;10;85;61;3;0;0;0;0;0;55;0;88;14;2;0;0;0;0;7;1;0;0;59;43;2;0;0;47;0;0;37;1;63;57;0;0;1;0;6;1;0;0;42;21;57;1;0;30;1;0;1;124;25;7;1;1;0;0;0;204;28245;77;7;8;19;29;11;17;11;6;5;9;2;3;3;125;0;0;0;1;0;1;1;0;0;0;0;0;0;15;854;7;0;0;3;1;2;0;1;0;0;1;0;0;24;2209;12;0;2;6;1;1;1;0;0;0;0;0;1;39;4540;18;0;1;3;1;3;1;6;1;2;3;0;0;67;10602;17;6;3;2;14;2;9;3;1;2;4;2;2;56;9915;23;1;2;4;12;2;5;1;4;1;1;0;0
2024;2025;43;10365;118;20861;116;84;71;13;32;2;0;53;5;3;1;0;6;5;10;9;4;10;10;2;3;62;50;2;0;1;0;0;0;63;0;47;7;1;0;0;0;0;2;0;0;0;31;23;1;0;0;61;0;0;28;0;26;64;0;0;0;0;2;0;0;0;12;14;64;0;0;26;0;0;0;94;12;5;2;0;3;2;0;175;24547;73;5;6;2;0;16;10;10;9;4;16;22;2;7;315;3;0;1;1;0;1;0;0;0;0;1;0;0;15;1060;10;0;0;0;0;2;1;0;0;0;0;2;0;17;1437;6;0;1;1;0;5;1;0;1;0;0;2;0;61;7582;23;1;3;0;0;7;4;4;0;1;7;10;1;38;6233;16;1;0;0;0;1;2;4;2;0;8;4;0;37;7920;15;3;1;0;0;0;2;2;6;3;0;4;1
2024;2025;51;11683;642;134241;614;581;366;215;33;28;0;57;9;52;77;144;53;49;26;72;46;22;25;10;29;238;235;120;7;9;4;0;0;283;1;310;24;14;10;0;0;0;23;17;1;39;274;20;14;1;7;240;6;0;221;13;242;154;5;0;6;1;23;18;0;37;196;9;154;13;5;180;6;1;1;395;63;25;11;15;60;30;42;1908;200340;142;20;98;441;302;119;150;103;265;118;69;50;31;69;3128;10;1;1;8;33;6;2;4;2;0;2;0;0;196;12364;17;1;6;66;11;16;14;13;14;15;14;4;5;558;45399;43;5;48;213;46;22;39;24;57;37;12;7;5;589;62951;36;9;13;120;104;32;39;29;124;31;20;17;15;341;49403;18;3;14;19;80;30;38;23;60;29;7;15;5;155;27095;18;1;16;15;28;13;18;10;8;6;14;7;1
